Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Code_postal;Nom_commune;Code_departement;Mail;Type_contrat_prive;Libelle_departement;Libelle_academie;nom_circonscription;latitude;longitude
0670081Z;Lycée International les Pontonniers;Lycée;Public;1 rue des Pontonniers;67017;Strasbourg;67;lycee.international@ac-strasbourg.fr;;Bas-Rhin;Strasbourg;;48.5841973331841;7.756540127846221
0681318N;Collège Mathias Grunewald;Collège;Public;Route d'Issenheim;68504;Guebwiller;68;ce.0681318N@ac-strasbourg.fr;;Haut-Rhin;Strasbourg;;47.90297671681264;7.225700758159637
0681322T;Collège Jean Mermoz;Collège;Public;15 rue Jean Mermoz;68310;Wittelsheim;68;ce.0681322T@ac-strasbourg.fr;;Haut-Rhin;Strasbourg;;47.79747992459437;7.2369437673059664
0680056S;Collège Théodore Monod;Collège;Public;Rue des vergers;68490;Ottmarsheim;68;ce.0680056s@ac-strasbourg.fr;;Haut-Rhin;Strasbourg;;47.787794904002084;7.510136322281104
0672197Z;Collège Tomi Ungerer;Collège;Public;Rue Marie Curie;67490;Dettwiller;67;Ce.0672197Z@ac-strasbourg.fr;;Bas-Rhin;Strasbourg;;48.76047161864578;7.469412333029599
9840366A;Centre d'éducation aux technologies appropriées au développement de Mataura;Lycée;Public;Mataura;98754;Tubuai;987;cetad.mataura@education.pf;;Polynésie Française;Polynésie Française;;;
9720848P;Collège Mandy François-Elie (ex - Place d'Armes 2);Collège;Public;Place d'Armes;97232;Le Lamentin;972;ce.9720848p@ac-martinique.fr;;Martinique;Martinique;;14.615708189706073;-60.99031939294
9840401N;Collège de Makémo;Collège;Public;Pouheva;98769;Makemo;987;dir@clgmake.ensec.edu.pf;;Polynésie Française;Polynésie Française;;;
9710035L;Collège Mireille Choisy;Collège;Public;Gustavia;97098;Saint-Barthélemy;977;ce.9710035l@ac-guadeloupe.fr;;Saint-Barthélémy;Guadeloupe;;17.898658406466016;-62.84943972424056
9710090W;Lycée professionnel Bertène Juminer;Lycée;Public;Quartier Blachon;97129;Lamentin;971;ce.9710090W@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.277483805871814;-61.63027028792522
9710938T;Collège Aurélie Lambourde;Collège;Public;Rue du général Lacroix;97139;Les Abymes;971;ce.9710938t@ac-guadeloupe.fr;;Guadeloupe;Guadeloupe;;16.27198710583062;-61.502345644669006
9840387Y;Centre d'éducation aux technologies appropriées au développement de Faaroa;Lycée;Public;Faaroa Raiatea Uturoa;98735;Taputapuatea;987;direction@ctdfaar.ensec.edu.pf;;Polynésie Française;Polynésie Française;;;
0261133R;Collège Châteauneuf;Collège;Privé;77 rue Geoffroy de Moirans;26330;Châteauneuf-de-Galaure;26;ce.0261133r@ac-grenoble.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Drôme;Grenoble;Saint Vallier;45.23367672411084;4.954590070121338
0011150V;Collège Lamartine;Collège;Privé;41 rue Georges Girerd;1300;Belley;1;info@institution-lamartine.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ain;Lyon;;45.76116634137921;5.684877551823519
0631084L;Collège Saint-Louis;Collège;Privé;6 rue de l'hôpital;63260;Aigueperse;63;ce.0631084L@ac-clermont.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Puy-de-Dôme;Clermont-Ferrand;;46.02315760376956;3.2019989678380014
0740110T;Collège privé Jeanne d'Arc;Collège;Privé;397 promenade Marie Paradis;74400;Chamonix-Mont-Blanc;74;Ce.0740110T@ac-grenoble.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Savoie;Grenoble;Saint Gervais Pays du Mont Blanc;45.916534319054506;6.8646702879445165
0753809H;Lycée privé Paul Claudel-d'Hulst;Lycée;Privé;21 rue de Varenne;75007;Paris;75;info@paulclaudel-hulst.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Paris;Paris;;48.856978437808436;2.319680606431326
9710054G;Lycée Maîtrise de Massabielle;Lycée;Privé;29 faubourg Victor Hugo;97159;Pointe-à-Pitre;971;ce.9710054g@ac-guadeloupe.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Guadeloupe;Guadeloupe;;16.23623143480155;-61.53150735811333
0421798B;Collège La Salle;Collège;Privé;22 rue Désiré Claude;42100;Saint-Etienne;42;contact@lasalle42.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;;45.42792310010476;4.387770379164774
0421799C;Collège Sainte-Marie - la Grand'Grange;Collège;Privé;15 route du Coin;42401;Saint-Chamond;42;secretariatdg@ismgg.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;;45.47155517261694;4.523119441491259
0290307B;Collège Sainte-Croix;Collège;Privé;2 place Barzaz Breizh;29300;Quimperlé;29;ce.0290307B@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;;47.87398397875144;-3.546370641522024
0721608G;Collège privé Nouvelle Chance;Collège;Privé;58 rue du miroir;72100;Le Mans;72;ce.0721608g@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Sarthe;Nantes;;47.99076474404044;0.19891170202496505
0752870M;Collège privé Saint-Jean de Passy;Collège;Privé;72 rue Raynouard;75016;Paris;75;ce.0752870M@ac-paris.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Paris;Paris;;48.85447862868612;2.278449219026048
0141810S;Collège Saint-Pierre;Collège;Privé;6-8 rue de Lébisey;14000;Caen;14;ce.0141810s@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Calvados;Normandie;;49.18987813194715;-0.3587205988191651
0370727P;Lycée privé Saint-Grégoire;Lycée;Privé;3 place Choiseul;37100;Tours;37;ce.0370727p@ac-orleans-tours.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Indre-et-Loire;Orléans-Tours;;47.40126101536642;0.6837094447493431
0930974D;Lycée général privé Blanche de Castille;Lycée;Privé;1 place Charles de Gaulle;93250;Villemomble;93;ce.0930974D@ac-creteil.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Saint-Denis;Créteil;;48.8863488957798;2.5125265867607713
0930965U;Lycée général privé Henri Matisse;Lycée;Privé;88 bis rue Jules Guesde;93100;Montreuil;93;ce.0930965U@ac-creteil.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Seine-Saint-Denis;Créteil;;48.86281515047436;2.4791633334343453
0382582A;Collège privé Jeanne d'Arc;Collège;Privé;2 rue Raymond Poincaré;38550;Le Péage-de-Roussillon;38;ce.0382582A@ac-grenoble.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Isère;Grenoble;Vienne 2;45.36918647137218;4.797629573235557
0610710R;Collège Tregaro;Collège;Privé;7 boulevard de la Gare;61230;Gacé;61;ce.0610710r@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Orne;Normandie;;48.79393484446424;0.2953800984462047
0840064N;Collège La Salle - site Montesquieu;Collège;Privé;27 boulevard Montesquieu;84004;Avignon;84;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vaucluse;Aix-Marseille;;43.93584469705943;4.822662863884606
0132907P;Collège Sévigné;Collège;Privé;1 avenue de Saint-Jérôme;13388;Marseille;13;college.sevigne13@wanadoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.32897911964102;5.418850135038053
0950788R;Collège Sainte-Geneviève;Collège;Privé;15-19 rue Louis Blanc;95100;Argenteuil;95;0950788R@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-d'Oise;Versailles;;48.95374038428871;2.2609236844994514
0830100H;Lycée Notre-Dame;Lycée;Privé;29 boulevard Abbé Duploye;83055;Toulon;83;ce.0830100h@ac-nice.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Var;Nice;;43.12784740813291;5.956125560995429
0132908R;Collège Yavné;Collège;Privé;44-46 boulevard Barry;13013;Marseille;13;direction@yavne-asso.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.31792263408475;5.409819445493916
0132911U;Collège Notre-Dame de France;Collège;Privé;132 rue Breteuil;13253;Marseille;13;college@ndfrance.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.28474718576696;5.378020065449739
0610691V;Collège Foch;Collège;Privé;14 boulevard Vaugeois;61300;L'Aigle;61;ce.0610691v@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Orne;Normandie;;48.76263947663633;0.6300297956003031
0693491V;Collège Beth Menahem;Collège;Privé;293 rue Francis de Pressensé;69100;Villeurbanne;69;beth-menahem@yahoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;;45.768499357027785;4.897064879003309
0680139G;Collège privé Saint-Joseph;Collège;Privé;11 rue Poincaré;68250;Rouffach;68;stjoseph68@wanadoo.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haut-Rhin;Strasbourg;;47.96022583783348;7.297169834868545
0221744B;Collège Notre-Dame de la Victoire;Collège;Privé;27 rue Jean Jaurès;22102;Dinan;22;ce.0221744B@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Côtes-d'Armor;Rennes;;48.44662542045593;-2.0496902602713667
0500150S;Collège interparoissial;Collège;Privé;4 rue Général Dagobert;50000;Saint-Lô;50;ce.0500150s@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Manche;Normandie;Saint-Lô Nord;49.11449464812109;-1.0866704327364312
0595391P;Collège Saint-Jacques;Collège;Privé;60 rue Warein;59190;Hazebrouck;59;ce.0595391p@ac-lille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Dunkerque Lille 2 - ASH;50.72335632938025;2.5300914913902157
0511173Y;Collège Notre-Dame Saint-Victor;Collège;Privé;11 rue Jean Chandon Moet;51200;Epernay;51;ce.0511173y@ac-reims.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Marne;Reims;;49.04151023567243;3.9574193296207283
0922450N;Collège Notre-Dame;Collège;Privé;24 rue Alex Guilmant;92190;Meudon;92;0922450N@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hauts-de-Seine;Versailles;;48.815732190282915;2.2403380193669244
0371330V;Collège privé Saint-Grégoire;Collège;Privé;3 place Choiseul;37100;Tours;37;ce.0371330v@ac-orleans-tours.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Indre-et-Loire;Orléans-Tours;;47.40126104176916;0.6837107700513635
0753381T;Collège privé Saint-Vincent;Collège;Privé;8 rue Championnet;75018;Paris;75;administratif@lamadone.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Paris;Paris;;48.895306461939114;2.3517862857928624
0950760K;Collège Saint-Stanislas;Collège;Privé;2 rue des Pâtis;95520;Osny;95;0950760K@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-d'Oise;Versailles;;49.059309455506416;2.0699372042700968
0830106P;Collège Don Bosco;Collège;Privé;975 chemin de Nartette;83270;Saint-Cyr-sur-Mer;83;ce.0830106p@ac-nice.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Var;Nice;;43.160970836399876;5.709969198234552
0311963R;Collège Les Maristes;Collège;Privé;134-136 avenue de Lespinet;31400;Toulouse;31;contact@lm-tlse.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;;43.57599329420358;1.4710623029725036
0442637C;Collège Diwan;Collège;Privé;12 avenue de l'Angevinière;44800;Saint-Herblain;44;degemerskolajdiwan44@gmail.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.24525724704455;-1.6099303930875337
0421658Z;Collège Raoul Follereau;Collège;Privé;21 rue de Saint-Galmier;42140;Chazelles-sur-Lyon;42;accueil@col-follereau.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire;Lyon;;45.636152460276776;4.386129581232345
0921901S;Collège Sainte-Marie la Croix;Collège;Privé;2 rue de l'Abbaye;92164;Antony;92;0921901S@ac-versailles.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Hauts-de-Seine;Versailles;Nanterre - Coordination ASH II;48.75382931490658;2.3000400788258974
0811065T;Collège Saint-Joseph de l'Apparition;Collège;Privé;10 boulevard Gambetta;81600;Gaillac;81;0811065t@ac-toulouse.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Tarn;Toulouse;;43.89915903496471;1.8987023563009209
0141163N;Collège Saint-Paul;Collège;Privé;15 rue Nicolas Oresme;14066;Caen;14;ce.0141163n@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Calvados;Normandie;;49.18435281862425;-0.39749951470795614
0500148P;Collège Immaculée Conception;Collège;Privé;17 rue Saint-Blaise;50600;Saint-Hilaire-du-Harcouët;50;ce.0500148p@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Manche;Normandie;Mortain;48.576554252164634;-1.0903196241335673
0500140F;Collège Saint-Joseph;Collège;Privé;31 rue Bondor;50100;Cherbourg-en-Cotentin;50;ce.0500140f@ac-normandie.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Manche;Normandie;Cherbourg-Octeville;49.639118987018335;-1.6273601865798306
0561792U;Collège Diwan (enseignement immersif en breton);Collège;Privé;4 rue Montaigne;56000;Vannes;56;ce.0561792U@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;;47.64517811277417;-2.776588639484397
0830147J;Institution Saint-Joseph - La Navarre;Collège;Privé;3451 chemin de la Navarre;83260;La Crau;83;ce.0830147j@ac-nice.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Var;Nice;;43.1957468330222;6.10315665889947
9830382Y;Collège privé Jean Baptiste Vigouroux (DDEC);Collège;Privé;Tye;98822;Poindimié;988;dir.col.jbvigouroux@ddec.nc;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nouvelle Calédonie;Nouvelle Calédonie;;-20.90432541606047;165.29549721426315
0561840W;Collège Notre Dame;Collège;Privé;2 rue Baudelaire;56890;Saint-Avé;56;ce.0561840W@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Morbihan;Rennes;;47.69450421872205;-2.740559417428009
0781883Y;Lycée Dumont d'Urville;Lycée;Public;2 avenue de Franche-Comté;78310;Maurepas;78;0781883Y@ac-versailles.fr;;Yvelines;Versailles;;48.76423591028176;1.9521663410362289
0690519P;Lycée Notre-Dame des Minimes - site Point du Jour;Lycée;Privé;65 rue des Aqueducs;69005;Lyon;69;institution.nd@lesminimes-lyon.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;;45.75951658683211;4.789340438644235
0750802P;LP du bâtiment Hector Guimard;Lycée;Public;19 rue Curial;75019;Paris;75;ce.0750802P@ac-paris.fr;;Paris;Paris;;48.89267490133086;2.3726972336203542
0750690T;Lycée polyvalent François Villon;Lycée;Public;10-16 avenue Marc Sangnier;75014;Paris;75;ce.0750690t@ac-paris.fr;;Paris;Paris;;48.826222298748995;2.3058203184226214
0311092U;Lycée professionnel Eugène Montel;Lycée;Public;2 boulevard Marcel Dassault;31770;Colomiers;31;0311092u@ac-toulouse.fr;;Haute-Garonne;Toulouse;;43.60961623794887;1.350748393651758
0670016D;Collège Katia et Maurice Krafft;Collège;Public;6 rue du collège;67201;Eckbolsheim;67;Ce.0670016D@ac-strasbourg.fr;;Bas-Rhin;Strasbourg;;48.57614680311015;7.690977973919329
0671692A;Collège Solignac;Collège;Public;16 rue Louis Braille;67089;Strasbourg;67;ce.0671692A@ac-strasbourg.fr;;Bas-Rhin;Strasbourg;;48.547437169091694;7.762684469825641
0680016Y;Lycée polyvalent Théodore Deck;Lycée;Public;5 rue des Chanoines;68504;Guebwiller;68;ce.0680016Y@ac-strasbourg.fr;;Haut-Rhin;Strasbourg;;47.905804001202036;7.213696334665388
0681932F;Collège de l'Ill;Collège;Public;10 rue du collège;68720;Illfurth;68;ce.0681932F@ac-strasbourg.fr;;Haut-Rhin;Strasbourg;;47.67935125205038;7.256010150106713
0640036S;Collège Pierre Jeliote;Collège;Public;4 rue Cazenave Janet;64290;Lasseube;64;ce.0640036s@ac-bordeaux.fr;;Pyrénées-Atlantiques;Bordeaux;;43.22153434146569;-0.4731978136745348
0353036K;Collège Sainte-Marie;Collège;Privé;1 rue du Collège;35780;La Richardais;35;ce.0353036K@ac-rennes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ille-et-Vilaine;Rennes;;48.60579607809361;-2.0482763681865332
0680084X;Collège Molière;Collège;Public;36 avenue de Paris;68025;Colmar;68;ce.0680084X@ac-strasbourg.fr;;Haut-Rhin;Strasbourg;;48.07362069680313;7.32905319590329
0133334D;Lycée général et technologique ORT Léon Bramson;Lycée;Privé;9 rue des Forges;13010;Marseille;13;marseille@ort.asso.fr;CONTRAT ASSOCIATION PARTIE DES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.27906499945752;5.410299748943632
0071192H;Collège privé Saint-Louis;Collège;Privé;9 avenue Maréchal Foch;7300;Tournon-sur-Rhône;7;accueil@st-louis-tournon.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Ardèche;Grenoble;Guilherand-Granges;45.0720936522634;4.823660178923047
0261135T;Collège Chabrillan St Jean-Baptiste;Collège;Privé;Route de Dieulefit;26207;Montélimar;26;contact@chabrillan.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Drôme;Grenoble;Montélimar;44.55026006211461;4.774189881138587
0220027K;Lycée polyvalent Fulgence Bienvenüe;Lycée;Public;Rue Eon de l'Etoile;22606;Loudéac;22;ce.0220027k@ac-rennes.fr;;Côtes-d'Armor;Rennes;;48.18485419441327;-2.7593795968754673
0710033A;Collège Roger Boyer;Collège;Public;6 rue des Écoles;71480;Cuiseaux;71;0710033a@ac-dijon.fr;;Saône-et-Loire;Dijon;;46.49876892654971;5.389062563235385
0810004P;Lycée polyvalent Louis Rascol;Lycée;Public;10 rue de la République;81012;Albi;81;0810004P@ac-toulouse.fr;;Tarn;Toulouse;;43.929949163585164;2.150762564329462
0090481Z;Établissement régional d'enseignement adapté Guy Villeroux;EREA;Public;1 chemin de Pic;9103;Pamiers;9;0090481z@ac-toulouse.fr;;Ariège;Toulouse;Foix-Pays de Foix - ASH;43.11740276989864;1.6239762742078274
0121429N;Lycée professionnel privé Louis Querbes;Lycée;Privé;11 rue des Frères de Turenne;12000;Rodez;12;lycee@querbes.net;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aveyron;Toulouse;;44.34744205361889;2.5779530233741177
0820551D;Campus Saint-Lubin Apprentis d'Auteuil;Lycée;Privé;38 avenue des Tourondes;82300;Caussade;82;contact-stlubin@apprentis-auteuil.org;CONTRAT ASSOCIATION PARTIE DES CLASSES;Tarn-et-Garonne;Toulouse;;44.152133605477346;1.5300879580716866
0490853L;Collège Saint-Vincent;Collège;Privé;5 rue de Rollée;49320;Brissac Loire Aubance;49;secretariat@college-stvincent.org;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;;47.355296141223455;-0.45081058713117406
0910627M;Lycée Jean-Baptiste Corot - Le château;Lycée;Public;9 place Davout;91600;Savigny-sur-Orge;91;0910627m@ac-versailles.fr;;Essonne;Versailles;;48.67587403845357;2.3532040841344024
0470011G;Collège Gaston Carrère;Collège;Public;5 allée de la paix;47440;Casseneuil;47;ce.0470011g@ac-bordeaux.fr;;Lot-et-Garonne;Bordeaux;Sainte-Livrade-sur-Lot;44.441532951619145;0.6241839745709281
0441934N;Collège Chavagnes;Collège;Privé;11 rue Mondesir;44015;Nantes;44;secretariat-chavagnes@externat-chavagnes.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.21760532928408;-1.5698997519538338
0441928G;Collège Saint-Joseph;Collège;Privé;66 rue du Collège;44153;Ancenis-Saint-Géréon;44;ce.0441928g@ac-nantes.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.36739081737388;-1.181954847786632
0441940V;Collège Saint-Dominique;Collège;Privé;103 avenue Cheverny;44800;Saint-Herblain;44;administration@st-do.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;;47.24404296196338;-1.6043424577979768
0810003N;Lycée polyvalent Toulouse-Lautrec;Lycée;Public;15 rue Charles Portal;81027;Albi;81;0810003n@ac-toulouse.fr;;Tarn;Toulouse;;43.92554689610219;2.1393333283019835
0121309H;Lycée professionnel privé Saint-Joseph;Lycée;Privé;11 rue des frères de Turenne;12000;Rodez;12;lycee@querbes.net;CONTRAT D'ASSOCIATION TOUTES CLASSES;Aveyron;Toulouse;;44.34754905013974;2.5779208650836614
0290335G;Lycée polyvalent La Croix Rouge La Salle;Lycée;Privé;2 rue Mirabeau;29229;Brest;29;contact@lacroixrouge-brest.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Finistère;Rennes;;48.40887605882624;-4.4885593746343675
0133395V;Lycée polyvalent Sainte-Marie;Lycée;Privé;2 rue de Jouques;13100;Aix-en-Provence;13;ce.0133395v@ac-aix-marseille.fr;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bouches-du-Rhône;Aix-Marseille;;43.531775904879396;5.446209973241101
0131711P;Collège Rocher du Dragon;Collège;Public;Avenue Henri Pontier;13100;Aix-en-Provence;13;ce.0131711P@ac-aix-marseille.fr;;Bouches-du-Rhône;Aix-Marseille;Marseille - ASH;43.533367200113865;5.438419962046779
0400027M;Lycée polyvalent Jean Taris;Lycée;Public;365 avenue Jean Dupaya;40300;Peyrehorade;40;ce.0400027m@ac-bordeaux.fr;;Landes;Bordeaux;;43.54904446671;-1.0906945320390862
0840714V;Collège Saint-Jean le Baptiste;Collège;Privé;1 place Pie;84600;Valréas;84;contact@college-saintgabriel.com;CONTRAT D'ASSOCIATION TOUTES CLASSES;Vaucluse;Aix-Marseille;;44.38448899001104;4.990627888698302
0573231C;Lycée des métiers des sciences et des technologies de l'information et de la communication Condorcet;Lycée;Public;Rue de l'Etang;57354;Schoeneck;57;ce.0573231@ac-nancy-metz.fr;;Moselle;Nancy-Metz;;49.20409072537843;6.919020273004178
0641509T;Collège Henri IV;Collège;Public;Avenue Pierre Décla;64800;Nay;64;ce.0641509t@ac-bordeaux.fr;;Pyrénées-Atlantiques;Bordeaux;Pau - ASH Est;43.179152578626315;-0.2549645639746545
0310005M;Collège Jean Monnet;Collège;Public;2 boulevard du Général de Gaulle;31110;Bagnères-de-Luchon;31;0310005m@ac-toulouse.fr;;Haute-Garonne;Toulouse;;42.79172587530789;0.5991295986586027
0260791U;Lycée horticole Terre d'horizon, pôle d'enseignement du végétal, du paysage et de l'environnement de la Drôme;Lycée;Public;1414 chemin de Rosey Ouest;26105;Romans-sur-Isère;26;legta.romans@educagri.fr;;Drôme;Grenoble;;45.052194042394476;4.998410576058392
